trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE721A01047,True,SHRIRAMFIN,511218,SHRIRAMFIN,Shriram Finance Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,11-DEC-1996,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/shriram-finance-ltd/shriramfin/511218/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),Financial Services,Non Banking Financial Company (NBFC),Y,N,Y,Y,BSE 100,1129.9,2352830568.0,265846.3259,33.0,Large Cap,Listed,1153.65,566.4,BSE adj,N,-2.0587,99.488,NSE,22.0,5828972.7273,5872051.5,617.8602,98462.9091,56.1768,2.7803,2.0859,33.1126,Y,825.0,825.0,932167.5,3.0,SHRIRAM FINANCE LIMITED,N,47.97,48.1,50.98,23.49,23.36,5.09,221.9843,4.2571,21.65,,,,,N
2026-08-11,INE192R01011,True,DMART,540376,DMART,Avenue Supermarts Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,21-MAR-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/avenue-supermarts-ltd/dmart/540376/,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,Consumer Services,Diversified Retail,N,N,Y,Y,BSE 100,4054.9,652230157.0,264472.8064,34.0,Large Cap,Listed,4916.3,3528.65,BSE adj,N,-17.5213,14.9136,NSE,22.0,632417.7273,399245.5,249.5117,49767.7727,50.9586,2.3253,1.6684,26.485,Y,150.0,150.0,608235.0,3.0,AVENUE SUPERMARTS LIMITED,N,51.05,46.88,66.19,79.03,86.06,12.64,320.7991,1.2653,16.0,8.53,5.1,,,N
2026-08-11,INE021A01026,True,ASIANPAINT,500820,ASIANPAINT,Asian Paints Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,31-MAY-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/asian-paints-ltd/asianpaint/500820/,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,Consumer Durables,Paints,Y,N,Y,Y,BSE SENSEX,2735.5,959197790.0,262388.5555,35.0,Large Cap,Listed,2985.5,2116.0,BSE adj,N,-8.3738,29.2769,NSE,22.0,1025068.7727,855917.5,279.3845,63840.6364,55.4377,1.9096,1.0238,16.2523,Y,250.0,250.0,683875.0,3.0,ASIAN PAINTS LIMITED,N,48.17,62.79,59.41,56.59,43.41,14.73,185.7094,1.7671,26.03,24.74,16.1,,,N
2026-08-11,INE522F01014,True,COALINDIA,533278,COALINDIA,Coal India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,04-NOV-2010,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/coal-india-ltd/coalindia/533278/,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,Oil Gas & Consumable Fuels,Coal,Y,N,Y,Y,BSE 100,412.6,6162728327.0,254274.1708,36.0,Large Cap,Listed,490.9,368.55,BSE adj,N,-15.9503,11.9522,NSE,22.0,6903837.2727,5527017.0,289.4216,83495.1364,60.9309,1.3723,1.0383,16.4825,Y,1350.0,1350.0,557010.0,3.0,COAL INDIA LTD,N,30.67,50.6,30.77,13.34,8.09,13.67,30.1829,7.4963,102.46,67.56,44.38,,,N
2026-08-11,INE752E01010,True,POWERGRID,532898,POWERGRID,Power Grid Corporation of India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,05-OCT-2007,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/power-grid-corporation-of-india-ltd/powergrid/532898/,Utilities,Power,Power,Power - Transmission,Power,Power - Transmission,Y,N,Y,Y,BSE SENSEX,267.95,9300603819.0,249209.6793,37.0,Large Cap,Listed,324.8,250.05,BSE adj,N,-17.5031,7.1586,NSE,22.0,8923792.4091,7853951.5,251.7866,76299.9545,62.4405,1.8513,1.2348,19.6018,Y,1900.0,1900.0,509105.0,3.0,POWER GRID CORP. LTD.,N,16.86,17.09,30.07,15.98,15.76,2.74,97.792,6.2578,17.16,98.88,34.82,,,N
2026-08-11,INE267A01025,True,HINDZINC,500188,HINDZINC,Hindustan Zinc Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,21-NOV-2006,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/hindustan-zinc-ltd/hindzinc/500188/,Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,Metals & Mining,Zinc,N,N,Y,Y,BSE 200,586.65,4225319000.0,247878.3391,38.0,Large Cap,Listed,732.6,418.0,BSE adj,N,-19.9222,40.3469,NSE,22.0,4072231.6364,3138497.0,227.657,53756.0909,45.1877,2.3245,1.7875,28.3757,Y,1225.0,1225.0,718646.25,3.0,HINDUSTAN ZINC LIMITED,N,40.08,40.39,49.06,14.59,14.48,32.33,18.1457,6.854,221.58,60.71,39.64,,,N
2026-08-11,INE038A01020,True,HINDALCO,500440,HINDALCO,Hindalco Industries Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-JAN-1997,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/hindalco-industries-ltd/hindalco/500440/,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,Metals & Mining,Aluminium,Y,N,Y,Y,BSE 100,1049.1,2247226523.0,235756.5345,39.0,Large Cap,Listed,1179.35,656.85,BSE adj,N,-11.0442,59.7168,NSE,22.0,5080678.9091,4777073.0,501.8297,110168.5909,56.3786,2.0409,1.4216,22.5672,Y,700.0,700.0,734370.0,3.0,HINDALCO  INDUSTRIES  LTD,N,57.85,72.98,68.49,18.58,14.73,3.55,295.5211,5.3821,19.09,24.02,15.68,,,N
2026-08-11,INE081A01020,True,TATASTEEL,500470,TATASTEEL,Tata Steel Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,18-NOV-1998,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/tata-steel-ltd/tatasteel/500470/,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,Metals & Mining,Iron & Steel,Y,N,Y,Y,BSE SENSEX,188.25,12483527171.0,235002.399,40.0,Large Cap,Listed,224.4,153.0,BSE adj,N,-16.1096,23.0392,NSE,22.0,21613613.0909,20777180.0,405.5691,143519.6364,51.2655,1.8518,1.1875,18.851,Y,2750.0,2750.0,517687.5,3.0,TATA STEEL LIMITED,N,13.68,9.02,19.81,13.56,20.55,1.63,115.4908,7.3746,12.01,25.43,12.29,,,N
2026-08-11,INE361B01024,True,DIVISLAB,532488,DIVISLAB,Divi's Laboratories Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,12-MAR-2003,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/divis-laboratories-ltd/divislab/532488/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,Healthcare,Pharmaceuticals,N,N,Y,Y,BSE 100,8578.5,265468580.0,227732.2214,41.0,Large Cap,Listed,8670.5,5637.5,BSE adj,N,-1.0611,52.1685,NSE,22.0,590456.2727,444770.0,458.7266,54947.8636,55.1191,2.3667,2.1261,33.7508,Y,100.0,100.0,857850.0,3.0,DIVI S LABORATORIES LTD,N,110.79,110.18,128.9,77.13,77.55,16.64,515.5349,1.2965,21.57,43.81,29.96,,,N
2026-08-11,INE047A01021,True,GRASIM,500300,GRASIM,Grasim Industries Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,10-MAY-1995,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/grasim-industries-ltd/grasim/500300/,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,Construction Materials,Cement & Cement Products,Y,N,Y,Y,BSE 100,3322.2,680524682.0,226083.9099,42.0,Large Cap,Listed,3412.3,2504.35,BSE adj,N,-2.6404,32.6572,NSE,22.0,630011.0455,466770.0,201.6762,38557.7273,56.3723,2.2257,1.9302,30.641,Y,250.0,250.0,830550.0,3.0,GRASIM INDUSTRIES LTD,N,10.48,167.2,41.89,315.27,19.76,4.09,812.2738,0.3172,1.3,9.27,2.09,,,N
2026-08-11,INE364U01010,True,ADANIGREEN,541450,ADANIGREEN,Adani Green Energy Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,18-JUN-2018,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/adani-green-energy-ltd/adanigreen/541450/,Utilities,Power,Power,Power Generation,Power,Power Generation,N,N,Y,Y,BSE 200,1366.0,1647176155.0,225004.2628,43.0,Large Cap,Listed,1631.35,767.0,BSE adj,N,-16.2657,78.0965,NSE,22.0,2642553.6818,1994469.0,385.0002,60744.0909,30.32,3.2386,2.1158,33.5873,Y,600.0,600.0,819600.0,3.0,ADANI GREEN ENERGY LTD,N,3.15,20.09,3.85,423.49,66.4,29.03,47.0548,0.2361,6.86,5.45,-0.82,,,N
2026-08-11,INE066A01021,True,EICHERMOT,505200,EICHERMOT,Eicher Motors Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,07-SEP-2004,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/eicher-motors-ltd/eichermot/505200/,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,Automobile and Auto Components,2/3 Wheelers,Y,N,Y,Y,BSE 100,8000.0,274497530.0,219598.024,44.0,Large Cap,Listed,8232.8,5645.2,BSE adj,N,-2.8277,41.7133,NSE,22.0,561940.0,454849.5,434.4835,55194.7727,56.1677,1.8468,1.2018,19.078,Y,100.0,100.0,800000.0,3.0,EICHER MOTORS LTD,N,190.93,210.29,222.42,41.99,38.13,13.31,601.0518,2.3815,31.7,36.01,24.25,,,N
2026-08-11,INE494B01023,True,TVSMOTOR,532343,TVSMOTOR,TVS Motor Company Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,02-AUG-2000,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/tvs-motor-company-ltd/tvsmotor/532343/,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,Automobile and Auto Components,2/3 Wheelers,N,N,Y,Y,BSE 100,4400.0,475087114.0,209038.3302,45.0,Large Cap,Listed,4473.5,2956.1,BSE adj,N,-1.643,48.8448,NSE,22.0,1428184.8182,1217875.0,578.8056,79423.9091,57.4314,2.4093,1.9705,31.2807,Y,175.0,175.0,770000.0,3.0,TVS MOTOR COMPANY  LTD,N,84.58,75.8,104.76,51.34,57.29,23.24,189.3287,1.9478,45.26,13.89,8.45,,,N
2026-08-11,INE646L01027,True,INDIGO,539448,INDIGO,InterGlobe Aviation Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,10-NOV-2015,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/interglobe-aviation-ltd/indigo/539448/,Services,Services,Transport Services,Airline,Services,Airline,Y,N,Y,Y,BSE SENSEX,5284.0,386657498.0,204309.8219,46.0,Large Cap,Listed,6225.05,3894.8,BSE adj,N,-15.1171,35.6681,NSE,22.0,939914.0455,703066.5,487.5274,64074.8636,51.2595,2.0707,1.9806,31.4411,Y,150.0,150.0,792600.0,3.0,INTERGLOBE AVIATION LTD,N,-130.48,-124.35,157.89,-40.16,-42.14,54.26,97.383,,-135.11,17.28,-1.55,,,N
2026-08-11,INE242A01010,True,IOC,530965,IOC,Indian Oil Corporation Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,24-JUL-1996,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/indian-oil-corporation-ltd/ioc/530965/,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,Oil Gas & Consumable Fuels,Refineries & Marketing,N,N,Y,Y,BSE 100,140.0,14121238383.0,197697.3374,47.0,Large Cap,Listed,188.9,130.3,BSE adj,N,-25.8867,7.4444,NSE,22.0,10943083.1364,9687362.0,154.3654,62929.0455,53.9327,1.671,1.3297,21.1083,Y,4875.0,4875.0,682500.0,3.0,INDIAN OIL CORP LTD,N,20.15,25.3,32.27,6.98,5.56,1.14,122.807,14.3266,16.33,0.85,-0.96,,,N
2026-08-11,INE931S01010,True,ADANIENSOL,539254,ADANIENSOL,Adani Energy Solutions Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,31-JUL-2015,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/adani-energy-solutions-ltd/adaniensol/539254/,Utilities,Power,Power,Power Distribution,Power,Power Distribution,N,N,Y,Y,BSE 200,1622.0,1201282642.0,194848.0445,48.0,Large Cap,Listed,1789.0,745.45,BSE adj,N,-9.3348,117.5867,NSE,22.0,1945714.0455,1990844.0,328.1823,57595.3182,36.9377,2.8417,1.3077,20.7591,Y,675.0,675.0,1094850.0,3.0,ADANI ENERGY SOLUTION LTD,N,3.86,31.18,3.87,415.03,51.38,10.12,160.2767,0.2409,2.4,37.17,5.35,,,N
2026-08-11,INE685A01028,True,TORNTPHARM,500420,TORNTPHARM,Torrent Pharmaceuticals Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,25-NOV-2002,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/torrent-pharmaceuticals-ltd/torntpharm/500420/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,Healthcare,Pharmaceuticals,N,N,Y,Y,BSE 200,4886.0,380367855.0,185847.734,49.0,Large Cap,Listed,5249.95,3480.0,BSE adj,N,-6.9324,40.4023,NSE,22.0,850652.4545,680252.0,422.1071,56861.1364,59.8,2.8266,2.0913,33.1984,Y,125.0,125.0,610750.0,3.0,TORRENT PHARMACEUTICALS L,N,63.02,56.68,97.06,77.59,86.27,24.71,197.7337,1.2888,28.34,36.82,11.83,,,N
2026-08-11,INE123W01016,True,SBILIFE,540719,SBILIFE,SBI Life Insurance Company Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,03-OCT-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/sbi-life-insurance-company-ltd/sbilife/540719/,Financial Services,Financial Services,Insurance,Life Insurance,Financial Services,Life Insurance,Y,N,Y,Y,BSE 100,1837.6,1003171541.0,184342.8024,50.0,Large Cap,Listed,2132.9,1701.05,BSE adj,N,-13.845,8.0274,NSE,22.0,876731.1818,890742.0,162.983,46042.6818,59.6841,1.9869,1.1162,17.7191,Y,375.0,375.0,689100.0,3.0,SBI LIFE INSURANCE CO LTD,N,,0.0,,,0.0,,,,,,,,,N
2026-08-11,INE075A01022,True,WIPRO,507685,WIPRO,Wipro Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-NOV-1995,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/wipro-ltd/wipro/507685/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,Information Technology,Computers - Software & Consulting,Y,N,Y,Y,BSE 100,184.6,9904138590.0,182830.3984,51.0,Large Cap,Listed,273.15,168.55,BSE adj,N,-32.4181,9.5224,NSE,22.0,15191014.9091,11627017.5,275.9774,90844.9545,47.8564,1.9413,1.2149,19.2859,Y,3000.0,3000.0,553800.0,3.0,WIPRO LTD,N,11.41,13.41,12.84,16.13,13.72,2.88,64.0972,6.1996,17.89,23.76,15.56,,,N
2026-08-11,INE1CDF01017,True,VAML,544780,VAML,Vedanta Aluminium Metal Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,15-JUN-2026,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/vedanta-aluminium-metal-ltd/vaml/544780/,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,,Aluminium,N,N,N,N,BSE Commodities,463.5,3910388057.0,181246.4864,52.0,Large Cap,Listed,538.0,421.65,BSE adj,N,-13.8476,9.9253,NSE,22.0,9351431.6818,9147802.5,425.6191,124013.8636,57.9859,3.3022,1.7777,28.2201,N,,,,,,N,,0.0,,,0.0,,,,,48.89,29.58,,,N
2026-08-11,INE0V6F01027,True,HYUNDAI,544274,HYUNDAI,Hyundai Motor India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,22-OCT-2024,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/hyundai-motor-india-ltd/hyundai/544274/,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,Automobile and Auto Components,Passenger Cars & Utility Vehicles,N,N,Y,Y,BSE 200,2200.0,812541100.0,178759.042,53.0,Large Cap,Listed,2889.65,1658.45,BSE adj,N,-23.8662,32.654,NSE,22.0,913493.0909,575304.5,191.7682,45500.9545,46.8864,2.3773,1.9902,31.5934,Y,275.0,275.0,605000.0,3.0,HYUNDAI MOTOR INDIA LTD,N,59.93,60.93,86.77,37.04,36.43,13.8,159.4203,2.6998,37.27,11.06,5.57,,,N
2026-08-11,INE775A01035,True,MOTHERSON,517334,MOTHERSON,Samvardhana Motherson International Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,14-AUG-1996,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/samvardhana-motherson-international-ltd/motherson/517334/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,Automobile and Auto Components,Auto Components & Equipments,N,N,Y,Y,BSE 100,169.25,10554442601.0,178644.4955,54.0,Large Cap,Listed,172.0,89.9,BSE adj,N,-1.5988,88.2647,NSE,22.0,22262030.9091,15156394.0,343.8189,103988.8182,47.7686,2.9115,2.2589,35.8589,Y,6150.0,6150.0,1040887.5,3.0,SAMVRDHNA MTHRSN INTL LTD,N,1.7,5.8,2.08,99.41,29.16,4.81,35.1871,1.0059,4.83,18.33,9.63,,,N
2026-08-11,INE318A01026,True,PIDILITIND,500331,PIDILITIND,Pidilite Industries Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,29-MAR-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/pidilite-industries-ltd/pidilitind/500331/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,Chemicals,Specialty Chemicals,N,N,Y,Y,BSE 100,1685.8,1017775348.0,171576.5682,55.0,Large Cap,Listed,1699.1,1259.45,BSE adj,N,-0.7828,33.8521,NSE,22.0,1268476.2273,1115561.5,204.4219,46414.0,60.2518,1.996,1.4381,22.8291,Y,500.0,500.0,842900.0,3.0,PIDILITE INDUSTRIES LTD,N,25.2,26.29,28.52,67.02,64.24,19.9,84.7136,1.4921,29.69,28.59,19.53,,,N
2026-08-11,INE343H01029,True,SOLARINDS,532725,SOLARINDS,Solar Industries India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,03-APR-2006,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/solar-industries-india-ltd/solarinds/532725/,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,Chemicals,Explosives,N,N,Y,Y,BSE 200,18770.0,90490055.0,169849.8332,56.0,Large Cap,Listed,19160.55,11641.1,BSE adj,N,-2.0383,61.2391,NSE,22.0,85914.0909,81000.0,159.1582,21278.9091,36.0823,2.3493,1.1708,18.5859,Y,50.0,50.0,938500.0,3.0,SOLAR INDUSTRIES (I) LTD,N,135.01,191.94,146.03,141.2,99.32,65.08,288.4143,0.7082,46.09,34.35,24.01,,,N
2026-08-11,INE758E01017,True,JIOFIN,543940,JIOFIN,Jio Financial Services Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,21-AUG-2023,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/jio-financial-services-ltd/jiofin/543940/,Financial Services,Financial Services,Finance,Investment Company,Financial Services,Investment Company,Y,N,Y,Y,BSE 100,252.75,6603141623.0,166894.4045,57.0,Large Cap,Listed,333.65,223.3,BSE adj,N,-24.247,13.1885,NSE,22.0,20998819.9545,14501339.5,521.79,111020.0,42.485,2.3276,1.9784,31.4061,Y,2350.0,2350.0,593962.5,3.0,JIO FIN SERVICES LTD,N,1.08,3.13,1.1,233.62,81.48,6.73,37.5557,0.428,2.88,,,,,N
2026-08-11,INE1TAE01010,True,TMCV,544569,TMCV,Tata Motors Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,12-NOV-2025,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/tata-motors-ltd/tmcv/544569/,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,Capital Goods,Commercial Vehicles,N,N,Y,Y,BSE 100,450.05,3682488958.0,165730.4156,58.0,Large Cap,Listed,508.95,306.0,BSE adj,N,-11.5728,47.0752,NSE,22.0,7578374.2727,6319573.5,326.3031,108713.4091,52.2255,2.7348,1.8026,28.6154,N,,,,,,N,9.43,4.43,14.12,48.45,103.15,,,2.064,,12.79,7.91,,,N
2026-08-11,INE121A01024,True,CHOLAFIN,511243,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,15-MAY-1996,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/cholamandalam-investment-and-finance-company-ltd/cholafin/511243/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),Financial Services,Non Banking Financial Company (NBFC),N,N,Y,Y,BSE 100,1914.4,852488507.0,163200.3998,59.0,Large Cap,Listed,1952.0,1299.8,BSE adj,N,-1.9262,47.2842,NSE,22.0,1615306.1364,1402899.0,293.819,60209.1818,56.99,2.864,2.154,34.1937,Y,625.0,625.0,1196500.0,3.0,CHOLAMANDALAM IN & FIN CO,N,67.29,67.45,70.68,28.35,28.18,7.61,251.5637,3.5273,26.85,,,,,N
2026-08-11,INE117A01022,True,ABB,500002,ABB,ABB India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-FEB-1995,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/abb-india-ltd/abb/500002/,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,Capital Goods,Heavy Electrical Equipment,N,N,Y,Y,BSE 200,7611.5,211908375.0,161294.0596,60.0,Large Cap,Listed,7923.35,4640.5,BSE adj,N,-3.9358,64.0233,NSE,22.0,468092.1818,295907.5,351.0384,46166.9545,36.5073,3.1156,2.1155,33.5825,Y,125.0,125.0,951437.5,3.0,ABB INDIA LIMITED,N,141.0,141.0,148.44,54.61,54.61,23.06,330.0737,1.8312,42.23,15.17,10.18,,,N
2026-08-11,INE669C01036,True,TECHM,532755,TECHM,Tech Mahindra Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,28-AUG-2006,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/tech-mahindra-ltd/techm/532755/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,Information Technology,Computers - Software & Consulting,Y,N,Y,Y,BSE SENSEX,1643.0,980057958.0,161023.5225,61.0,Large Cap,Listed,1850.0,1304.25,BSE adj,N,-11.1892,25.9728,NSE,22.0,3101910.7727,2374592.5,497.222,97434.4545,52.0014,2.5099,1.4962,23.7514,Y,600.0,600.0,985800.0,3.0,TECH MAHINDRA LIMITED,N,38.96,52.68,48.12,41.71,30.85,7.15,229.7902,2.3975,17.15,13.78,8.61,,,N
2026-08-11,INE271C01023,True,DLF,532868,DLF,DLF Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,05-JUL-2007,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/dlf-ltd/dlf/532868/,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",Realty,"Residential, Commercial Projects",N,N,Y,Y,BSE 100,650.1,2475315036.0,160920.2305,62.0,Large Cap,Listed,794.25,489.3,BSE adj,N,-18.1492,32.8633,NSE,22.0,4003851.5455,2930845.5,264.2808,60566.6364,44.7323,2.5226,1.8293,29.0392,Y,950.0,950.0,617595.0,3.0,DLF LIMITED,N,15.25,17.96,15.54,42.96,36.48,5.79,112.2798,2.3277,13.47,42.05,25.43,,,N
2026-08-11,INE849A01020,True,TRENT,500251,TRENT,Trent Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,07-JUN-2004,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/trent-ltd/trent/500251/,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,Consumer Services,Speciality Retail,Y,N,Y,Y,BSE SENSEX,3000.0,533251981.0,159975.5943,63.0,Large Cap,Listed,3784.56,2185.16,BSE adj,N,-20.7305,37.2897,NSE,22.0,1092391.8182,798988.0,326.7765,68132.0,46.2877,2.2068,1.4062,22.3227,Y,225.0,225.0,675000.0,3.0,TRENT LTD,N,38.95,34.03,65.69,76.56,87.63,31.2,96.1538,1.3062,40.75,20.13,9.38,,,N
2026-08-11,INE07Y701011,True,POWERINDIA,543187,POWERINDIA,Hitachi Energy India Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,30-MAR-2020,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/hitachi-energy-india-ltd/powerindia/543187/,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,Capital Goods,Heavy Electrical Equipment,N,N,Y,Y,BSE 200,35000.0,44572363.0,156003.2705,64.0,Large Cap,Listed,38800.0,16104.0,BSE adj,N,-9.7938,117.3373,NSE,22.0,142233.7727,108862.5,470.6125,40766.9545,35.4064,3.276,3.129,49.6713,Y,25.0,25.0,875000.0,3.0,HITACHI ENERGY INDIA LTD,N,258.09,0.0,282.26,138.25,0.0,113.39,308.6692,0.7233,82.02,16.89,11.8,,,N
2026-08-11,INE976I01016,True,TATACAP,544574,TATACAP,Tata Capital Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,13-OCT-2025,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/tata-capital-ltd/tatacap/544574/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),Financial Services,Non Banking Financial Company (NBFC),N,N,Y,Y,BSE 200,367.2,4244869037.0,155871.591,65.0,Large Cap,Listed,390.0,296.05,BSE adj,N,-5.8462,24.0331,NSE,22.0,2088359.9545,995738.0,76.4424,40360.6818,49.8886,2.6373,1.6539,26.2548,N,,,,,,N,8.56,12.91,9.78,42.89,28.43,,,2.3315,2609.34,,,,,N
2026-08-11,INE346A01027,True,ICICIAMC,544658,ICICIAMC,ICICI Prudential Asset Management Company Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,19-DEC-2025,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/icici-prudential-asset-management-company-ltd/iciciamc/544658/,Financial Services,Financial Services,Capital Markets,Asset Management Company,Financial Services,Asset Management Company,N,N,Y,Y,BSE 200,3028.5,494258520.0,149686.1928,66.0,Large Cap,Listed,3609.85,2528.9,BSE adj,N,-16.1045,19.7556,NSE,22.0,383288.8636,270257.0,119.8004,34620.1818,60.2809,2.1928,1.1752,18.6557,N,,,,,,N,,0.0,,,0.0,,,,,,,,,N
